timestamp,phase,slot_id,row_index,label,prediction,correct,cumulative_accuracy
1764933771.599862,TRAIN,340000000,1,1,1,1,1.0
1764933899.3384953,TRAIN,340000000,2,1,1,1,1.0
1764934388.6949887,TRAIN,340000060,1,1,1,1,1.0
1764934440.9254298,TEST,340000070,3,,1,,1.0
1764934480.4850216,TRAIN,340000060,1,1,1,1,1.0
1764934517.242632,TEST,340000070,3,,1,,1.0
1765024446.3285167,TRAIN,347235840,1,0,0,1,1.0
1765024462.846033,TRAIN,347235841,2,1,1,1,1.0
1765024474.1452017,TRAIN,347235842,3,0,0,1,1.0
1765024535.7468836,TEST,347235843,7,1,0,0,0.75
1765091815.4073262,TRAIN,0,1,1,1,1,1.0
1765091832.4106984,TRAIN,0,2,0,0,1,1.0
1765091934.4167626,TRAIN,0,1,1,1,1,1.0
1765091950.6252418,TRAIN,0,2,0,0,1,1.0
1765091983.3946164,TEST,40,5,1,0,0,0.6666666666666666
1765092214.7562122,TRAIN,0,1,1,1,1,1.0
1765092244.3775766,TRAIN,0,2,0,0,1,1.0
1765092351.5736628,TEST,40,5,1,1,1,1.0
1765108888.6818764,TRAIN,20,1,1,1,1,1.0
1765108946.748986,TRAIN,20,1,1,1,1,1.0
1765108946.7493935,TRAIN,20,2,1,1,1,1.0
1765108978.9767628,TRAIN,21,3,0,0,1,1.0
1765108978.9769933,TRAIN,21,2,0,0,1,1.0
1765108994.3773444,TRAIN,22,3,1,1,1,1.0
1765108994.3775687,TRAIN,22,4,1,1,1,1.0
1765109005.6942365,TRAIN,23,4,0,0,1,1.0
1765109005.6946228,TRAIN,23,5,0,0,1,1.0
1765109014.2166877,TRAIN,24,5,1,1,1,1.0
1765109090.1779351,TEST,25,11,,1,,1.0
1765109090.17988,TEST,25,13,,1,,1.0
1765109110.331286,TEST,20,11,1,1,1,1.0
1765109110.351023,TRAIN,20,1,1,1,1,1.0
1765109120.3672657,TEST,21,12,0,1,0,0.8571428571428571
1765109120.3681588,TRAIN,21,2,0,0,1,1.0
1765109148.6855235,TRAIN,20,3,1,0,0,0.6666666666666666
1765109148.6864357,TRAIN,20,1,1,1,1,1.0
1765109167.9685347,TRAIN,21,2,0,0,1,1.0
1765109167.9689078,TRAIN,21,4,0,0,1,0.75
1765109185.4559853,TRAIN,22,3,1,1,1,1.0
1765109185.4560082,TRAIN,22,5,1,1,1,0.8
1765109219.1138933,TEST,25,11,,1,,0.8
1765109219.1149683,TEST,25,7,,1,,1.0
1765109555.5820913,TEST,20,11,1,1,1,0.8333333333333334
1765109555.5829475,TRAIN,20,1,1,1,1,1.0
1765109827.879492,TRAIN,20,2,1,1,1,1.0
1765109827.880048,TRAIN,20,1,1,1,1,1.0
1765109827.881354,TEST,20,8,1,1,1,1.0
1765109857.339627,TRAIN,20,3,1,1,1,1.0
1765109857.3398075,TRAIN,20,2,1,1,1,1.0
1765109857.3409092,TRAIN,20,1,1,1,1,1.0
1765109869.998791,TRAIN,21,2,0,0,1,1.0
1765109869.9991596,TRAIN,21,3,0,0,1,1.0
1765109869.999178,TRAIN,21,4,0,0,1,1.0
1765109885.9299452,TRAIN,22,5,1,1,1,1.0
1765109913.9119585,TEST,25,9,,1,,1.0
1765109913.9123511,TEST,25,11,,1,,1.0
1765109999.327523,TEST,26,9,,1,,1.0

1765110030.8870168,TEST,27,9,,1,,1.0
1765110309.3716857,TEST,25,7,,1,,1.0

1765110347.7401688,TEST,26,9,,1,,1.0

1765110511.68284,TEST,20,7,1,1,1,1.0
1765110511.6830852,TEST,20,9,1,1,1,1.0
1765110511.6847959,TRAIN,20,1,1,1,1,1.0
1765110523.1357756,TEST,21,10,0,1,0,0.8333333333333334
1765110523.136719,TRAIN,21,2,0,0,1,1.0
1765110536.2954524,TEST,22,11,1,1,1,0.8571428571428571
1765110536.2956936,TEST,22,9,1,1,1,0.8333333333333334
1765110536.2963881,TRAIN,22,3,1,1,1,1.0
1765110549.8554704,TEST,23,12,0,1,0,0.75
857142857143
1765110549.8561013,TRAIN,23,4,0,0,1,1.0
1765110565.72352,TEST,24,11,1,1,1,0.75
77777777777778
1765110565.724113,TRAIN,24,5,1,1,1,1.0
1765110590.6123738,TEST,25,14,,1,,0.7777777777777778
1765110590.6125286,TEST,25,12,,1,,0.75
1765110590.6237276,TEST,25,11,,1,,1.0
1765110634.3538117,TEST,26,14,,1,,0.7777777777777778
1765110634.3540416,TEST,26,12,,1,,0.75
1765110634.3543591,TEST,26,11,,1,,1.0
1765110654.3749087,TEST,27,11,,1,,1.0
1765110654.375477,TEST,27,12,,1,,0.75
1765110654.3755264,TEST,27,14,,1,,0.7777777777777778
1765110669.4361436,TEST,28,14,,1,,0.7777777777777778
1765110669.4363806,TEST,28,11,,1,,1.0
1765110770.2853622,TRAIN,42,4,0,0,1,0.7777777777777778
1765110770.2854893,TRAIN,42,6,0,0,1,1.0
1765110770.2855997,TRAIN,42,5,0,0,1,0.8
1765110770.3225513,TRAIN,43,7,0,0,1,1.0
1765110770.3226938,TRAIN,43,5,0,0,1,0.8
1765110770.3227603,TRAIN,43,6,0,0,1,0.8181818181818182
1765110770.3620713,TRAIN,44,7,0,0,1,0.8333333333333334
1765110770.362235,TRAIN,44,8,0,0,1,1.0
1765110770.3622785,TRAIN,44,6,0,0,1,0.8181818181818182
1765110792.7846994,TEST,61,17,,0,,1.0
818181818182

1765110792.826747,TEST,62,17,,0,,1.0
1765110792.8272817,TEST,62,18,,0,,0.8181818181818182
1765110792.827315,TEST,62,20,,0,,0.8333333333333334
1765185558.885628,TRAIN,340000007,1,1,1,1,1.0
1765185558.9438813,TRAIN,340000008,2,1,1,1,1.0
1765185559.0013683,TRAIN,340000009,3,1,1,1,1.0
1765185559.0586672,TRAIN,340000010,4,0,0,1,1.0
1765185559.1191592,TRAIN,340000011,5,0,0,1,1.0
1765185559.1783867,TRAIN,340000012,6,0,0,1,1.0
1765185559.2361906,TRAIN,340000013,7,0,0,1,1.0
1765185559.293054,TRAIN,340000014,8,0,0,1,1.0
